Municipality	IBGE-Code	State	Region	Köppen	Altitude	T_jan	T_feb	T_mar	T_apr	T_may	T_jun	T_jul	T_aug	T_sep	T_oct	T_nov	T_dec	R_jan	R_feb	R_mar	R_apr	R_may	R_jun	R_jul	R_aug	R_sep	R_oct	R_nov	R_dec		
Alta Floresta D'Oeste	1100015	RO	Norte	Am	246	26.2	26.4	26.3	25.5	23.8	22.8	22.8	24.6	25.8	27.0	27.1	26.7	370	279	310	175	84	44	25	44	165	242	307	267	2313	
Ariquemes	1100023	RO	Norte	Am	166	26.4	26.5	26.5	26.0	24.7	23.8	23.9	25.4	26.3	27.4	27.4	26.9	368	314	333	220	112	47	28	71	146	239	269	304	2451	
Cabixi	1100031	RO	Norte	Am	224	26.5	26.6	26.5	25.6	23.8	22.7	22.8	24.7	26.0	27.2	27.3	26.9	340	265	294	156	78	44	23	45	174	232	321	282	2253	
Cacoal	1100049	RO	Norte	Am	230	26.3	26.4	26.4	25.8	24.4	23.5	23.6	25.3	26.4	27.5	27.4	26.8	386	298	350	191	82	40	17	31	164	243	301	268	2370	
Cerejeiras	1100056	RO	Norte	Am	192	26.7	26.7	26.6	25.7	23.9	22.8	22.9	24.7	26.0	27.3	27.4	27.0	351	269	299	162	80	46	24	45	175	239	321	277	2287	
Colorado do Oeste	1100064	RO	Norte	Am	360	25.8	25.9	25.7	25.1	23.5	22.6	22.6	24.5	25.7	26.9	26.8	26.3	347	271	304	161	79	43	21	43	181	237	323	286	2294	
Corumbiara	1100072	RO	Norte	Am	267	26.2	26.3	26.2	25.5	23.8	22.8	22.9	24.7	25.9	27.1	27.1	26.7	356	274	309	165	80	44	22	43	177	241	322	279	2312	
Costa Marques	1100080	RO	Norte	Am	190	26.3	26.5	26.5	25.6	23.8	22.6	22.6	24.2	25.3	26.8	27.0	26.7	356	289	295	184	102	54	41	86	167	252	308	281	2417	
Espigão D'Oeste	1100098	RO	Norte	Am	297	26.0	26.1	26.0	25.6	24.3	23.5	23.5	25.3	26.4	27.4	27.2	26.6	384	305	360	193	86	42	17	37	183	260	330	288	2485	
Guajará-Mirim	1100106	RO	Norte	Am	198	26.2	26.4	26.4	25.6	23.9	22.8	22.8	24.3	25.3	26.7	26.9	26.6	354	299	298	196	111	56	43	110	168	249	293	291	2467	
Jaru	1100114	RO	Norte	Am	210	26.3	26.4	26.4	25.8	24.5	23.6	23.6	25.2	26.2	27.3	27.3	26.7	381	305	337	206	95	44	23	48	149	238	277	276	2379	
Ji-Paraná	1100122	RO	Norte	Am	194	26.4	26.5	26.5	26.0	24.7	23.9	23.9	25.5	26.6	27.6	27.5	26.9	392	311	357	210	93	43	19	36	156	243	287	275	2422	
Machadinho D'Oeste	1100130	RO	Norte	Am	137	26.6	26.7	26.7	26.3	25.1	24.4	24.5	25.9	26.9	27.8	27.6	27.1	373	329	359	243	131	54	28	54	164	254	286	320	2594	
Nova Brasilândia D'Oeste	1100148	RO	Norte	Am	249	26.2	26.3	26.2	25.6	24.1	23.2	23.2	24.9	26.0	27.2	27.1	26.6	385	291	329	187	80	38	19	35	151	230	278	256	2279	
Ouro Preto do Oeste	1100155	RO	Norte	Am	220	26.3	26.4	26.3	25.9	24.5	23.7	23.7	25.3	26.3	27.4	27.3	26.7	388	305	346	205	89	41	20	36	148	235	274	266	2352	
Pimenta Bueno	1100189	RO	Norte	Am	286	26.1	26.2	26.1	25.6	24.1	23.3	23.3	25.1	26.3	27.3	27.2	26.6	373	292	342	181	82	41	17	38	182	252	326	282	2407	
Porto Velho	1100205	RO	Norte	Am	120	26.4	26.5	26.6	26.1	24.8	23.9	23.9	25.1	26.0	27.1	27.2	26.8	344	317	317	234	135	53	36	130	137	223	250	322	2498	
Presidente Médici	1100254	RO	Norte	Am	211	26.4	26.5	26.4	25.9	24.4	23.5	23.6	25.2	26.3	27.4	27.4	26.8	390	294	342	192	77	36	16	27	145	225	269	248	2261	
Rio Crespo	1100262	RO	Norte	Am	153	26.5	26.6	26.6	26.1	24.9	24.0	24.1	25.5	26.5	27.5	27.4	26.9	365	320	337	228	117	47	28	64	146	238	264	312	2465	
Rolim de Moura	1100288	RO	Norte	Am	242	26.3	26.4	26.3	25.7	24.2	23.2	23.3	25.0	26.1	27.3	27.2	26.7	382	288	331	182	79	39	18	31	156	233	288	259	2287	
Santa Luzia D'Oeste	1100296	RO	Norte	Am	342	25.7	25.9	25.7	25.3	23.8	22.9	22.9	24.7	25.8	26.9	26.8	26.3	377	285	325	178	79	39	19	33	163	237	299	265	2300	
Vilhena	1100304	RO	Norte	Am	409	25.5	25.6	25.4	25.1	23.8	23.0	23.0	24.9	26.0	27.0	26.7	26.1	366	296	344	178	84	42	17	42	194	258	344	300	2465	
São Miguel do Guaporé	1100320	RO	Norte	Am	237	26.2	26.3	26.3	25.6	24.0	23.0	23.0	24.7	25.8	27.0	27.1	26.6	374	292	317	188	89	45	26	56	160	239	288	269	2343	
Nova Mamoré	1100338	RO	Norte	Am	205	26.0	26.2	26.2	25.6	24.2	23.2	23.1	24.6	25.5	26.7	26.8	26.5	353	308	305	210	120	55	41	129	154	243	278	307	2504	
Alvorada D'Oeste	1100346	RO	Norte	Am	249	26.1	26.3	26.2	25.6	24.2	23.3	23.3	24.9	26.0	27.1	27.1	26.6	382	294	328	192	83	41	21	41	151	231	274	258	2294	
Alto Alegre dos Parecis	1100379	RO	Norte	Am	255	26.2	26.3	26.2	25.5	23.8	22.8	22.9	24.6	25.8	27.1	27.1	26.7	368	277	310	172	82	43	23	40	169	242	311	270	2308	
Alto Paraíso	1100403	RO	Norte	Am	135	26.5	26.6	26.7	26.1	24.8	23.9	23.9	25.3	26.3	27.4	27.4	26.9	357	315	324	225	119	47	30	97	137	231	253	318	2451	
Buritis	1100452	RO	Norte	Am	170	26.3	26.4	26.5	25.9	24.5	23.6	23.5	25.0	25.9	27.1	27.1	26.7	359	311	317	216	118	50	34	123	145	238	266	313	2490	
Novo Horizonte do Oeste	1100502	RO	Norte	Am	253	26.2	26.3	26.2	25.6	24.1	23.2	23.2	24.9	26.0	27.2	27.1	26.7	384	290	329	185	79	38	19	33	154	231	283	257	2283	
Cacaulândia	1100601	RO	Norte	Am	192	26.3	26.4	26.4	25.9	24.5	23.7	23.7	25.2	26.2	27.3	27.3	26.8	372	308	331	212	104	47	27	66	148	240	274	292	2423	
Campo Novo de Rondônia	1100700	RO	Norte	Am	249	25.9	26.1	26.1	25.6	24.2	23.3	23.2	24.8	25.7	26.9	26.9	26.4	363	307	316	209	111	50	34	104	152	243	277	301	2467	
Candeias do Jamari	1100809	RO	Norte	Am	103	26.6	26.7	26.7	26.3	25.1	24.2	24.3	25.6	26.5	27.5	27.5	27.0	341	319	324	241	130	43	28	90	125	212	225	326	2403	
Castanheiras	1100908	RO	Norte	Am	201	26.5	26.6	26.5	25.9	24.4	23.4	23.5	25.2	26.3	27.4	27.4	26.9	387	291	336	188	78	37	17	29	150	229	278	253	2273	
Chupinguaia	1100924	RO	Norte	Am	330	25.9	26.0	25.8	25.3	23.8	22.9	22.9	24.8	25.9	27.0	26.9	26.4	362	282	321	171	81	42	20	40	181	244	322	281	2347	
Cujubim	1100940	RO	Norte	Am	129	26.6	26.7	26.7	26.2	25.1	24.3	24.4	25.8	26.7	27.7	27.6	27.0	358	325	342	241	128	48	29	55	146	235	258	319	2484	
Governador Jorge Teixeira	1101005	RO	Norte	Am	279	25.8	26.0	25.9	25.5	24.2	23.3	23.2	24.8	25.8	26.9	26.9	26.4	373	303	324	204	100	47	28	69	152	241	279	284	2403	
Itapuã do Oeste	1101104	RO	Norte	Am	116	26.6	26.7	26.7	26.2	25.0	24.2	24.3	25.6	26.6	27.6	27.5	27.0	349	321	330	237	125	44	28	69	133	222	238	322	2418	
Ministro Andreazza	1101203	RO	Norte	Am	305	25.9	26.0	25.9	25.5	24.2	23.4	23.4	25.1	26.2	27.2	27.0	26.4	390	298	349	193	80	38	16	28	154	235	285	259	2324	
Mirante da Serra	1101302	RO	Norte	Am	272	25.9	26.1	26.0	25.5	24.2	23.3	23.2	24.9	25.9	27.0	27.0	26.5	378	298	326	197	90	44	24	51	152	236	277	268	2341	
Monte Negro	1101401	RO	Norte	Am	201	26.2	26.3	26.3	25.8	24.5	23.6	23.6	25.1	26.0	27.2	27.1	26.7	366	310	324	214	110	48	30	87	147	240	271	303	2450	
Nova União	1101435	RO	Norte	Am	277	25.9	26.1	26.0	25.6	24.2	23.4	23.3	25.0	26.0	27.1	27.0	26.5	384	300	334	199	87	42	21	40	146	232	271	262	2318	
Parecis	1101450	RO	Norte	Am	329	25.8	26.0	25.8	25.3	23.8	22.9	22.9	24.8	25.9	27.0	26.9	26.4	372	283	323	174	79	40	19	35	171	241	310	272	2319	
Pimenteiras do Oeste	1101468	RO	Norte	Am	186	26.7	26.7	26.7	25.7	23.9	22.8	22.9	24.6	25.9	27.2	27.4	27.0	354	268	298	163	81	47	25	45	173	241	319	274	2288	
Primavera de Rondônia	1101476	RO	Norte	Am	234	26.4	26.4	26.4	25.7	24.2	23.3	23.4	25.1	26.3	27.4	27.3	26.8	375	287	334	178	79	40	17	33	167	241	304	268	2323	
São Felipe D'Oeste	1101484	RO	Norte	Am	251	26.3	26.4	26.3	25.6	24.1	23.2	23.3	25.0	26.2	27.3	27.2	26.7	377	286	331	179	79	40	18	33	164	238	299	266	2310	
São Francisco do Guaporé	1101492	RO	Norte	Am	173	26.6	26.7	26.6	25.7	23.9	22.8	22.8	24.5	25.7	27.0	27.2	26.9	365	283	303	178	92	49	33	63	169	248	309	273	2364	
